,DBN,School Name,Enrollment,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum,Quality Review - How effective is the teaching and learning,Quality Review - How well does the school assess what students are learning,Quality Review - How clearly are high expectations communicated to students and staff,Quality Review - How well do teachers work with each other,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,"Quality Review - How well does the school identify, track, and meet its goals",Quality Review - How thoughtful is the school's approach to teacher development and evaluation,Quality Review - How well are school decisions evaluated and adjusted,Average Grade 8 English Proficiency,Average Grade 8 Math Proficiency,Percent Female,Percent Male,Percent Neither Female nor Male,Percent English Language Learners,Percent Students with IEPs,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students recommended for Special Class (SC) services,Economic Need Index,Percent Overage / Undercredited,Percent in Temp Housing,Percent HRA Eligible,Student Percent - Asian,Student Percent - Black,Student Percent - Hispanic,Student Percent - Native American,Student Percent - Native Hawaiian or Pacific Islander,Student Percent - White,Teacher Percent - Black,Teacher Percent - Hispanic,Teacher Percent - Native American,Teacher Percent - Native Hawaiian or Pacific Islander,Teacher Percent - White,Nearby Student Distance (mi),Nearby Student Percent - Asian,Nearby Student Percent - Black,Nearby Student Percent - Hispanic,Nearby Student Percent - Native American,Nearby Student Percent - Native Hawaiian or Pacific Islander,Nearby Student Percent - White,Borough Percent - Asian,Borough Percent - Black,Borough Percent - Hispanic,Borough Percent - Native American,Borough Percent - Native Hawaiian or Pacific Islander,Borough Percent - White,Percentage of Students Enrolled in an AP Course,Percentage of Students Enrolled in an IB Course,Percentage of Students Enrolled in a College Level Examination Program (CLEP),Percentage of Students Enrolled in an Advanced Math or Science Course,Percentage of Students Enrolled in an NYCPS-certified College Preparatory Course,Percentage of Students Enrolled in a College Credited Course,Percentage of Students Enrolled in Any Advanced Course,Percentage of Students Enrolled in Advanced Courses - Asian,Percentage of Students Enrolled in Advanced Courses - Black,Percentage of Students Enrolled in Advanced Courses - Hispanic,Percentage of Students Enrolled in Advanced Courses - Native American,Percentage of Students Enrolled in Advanced Courses - Native Hawaiian or Pacific Islander,Percentage of Students Enrolled in Advanced Courses - White,Percentage of Students Enrolled in AP or IB Courses - Asian,Percentage of Students Enrolled in AP or IB Courses - Black,Percentage of Students Enrolled in AP or IB Courses - Hispanic,Percentage of Students Enrolled in AP or IB Courses - Native American,Percentage of Students Enrolled in AP or IB Courses - Native Hawaiian or Pacific Islander,Percentage of Students Enrolled in AP or IB Courses - White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Average Student Attendance,Percent of Students Chronically Absent,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Percentage of students with IEPs receiving all recommended related services,Student Achievement - Section Score,Metric Value - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Metric Value - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - Black or Hispanic Males in Lowest Third Citywide,"Metric Value - 4-Year Graduation Rate - Special Class, Integrated Co-Teaching, or SETSS",Metric Value - 4-Year Graduation Rate - English Language Learners,Metric Value - 4-Year Graduation Rate - Lowest Third Citywide,Metric Value - 6-Year Graduation Rate - All Students,Metric Value - Average Regents Score - English,Metric Value - Average Regents Score - Global History,Metric Value - Average Regents Score - US History,Metric Value - Average Regents Score - Algebra I,Metric Value - Average Regents Score - Living Environment,Metric Value - Average Completion Rate for Remaining Regents,Metric Value - 4-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Metric Value - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,"Metric Value - Postsecondary Enrollment Rate - 6 Months, Lowest Third Citywide",Metric Value - College and Career Preparatory Course Index,"Metric Value - College and Career Preparatory Course Index, Lowest Third Citywide",Metric Value - College Persistence,Metric Value - Percentage of Students with 90%+ Attendance,Metric Value - Movement of Students with IEPs to Less Restrictive Environments,Rigorous Instruction - Element Score,Collaborative Teachers - Element Score,Supportive Environment - Element Score,Effective School Leadership - Element Score,Strong Family-Community Ties - Element Score,Trust - Element Score,Student Survey Response Rate,Teacher Survey Response Rate,Parent Survey Response Rate,Metric Value - Percentage of Students with 90%+ Attendance - Black,Metric Value - Percentage of Students with 90%+ Attendance - Hispanic,Metric Value - Percentage of Students with 90%+ Attendance - Female,Metric Value - Percentage of Students with 90%+ Attendance - Male,Metric Value - % of cohort who took the ACT English exam,Metric Value - % of cohort who took the ACT Reading exam,Metric Value - 10+ Credits in 1st Year - Black,Metric Value - 10+ Credits in 1st Year - Hispanic or Latinx,Metric Value - 10+ Credits in 1st Year - Female,Metric Value - 10+ Credits in 1st Year - Male,Metric Value - 10+ Credits in 2nd Year - Black,Metric Value - 10+ Credits in 2nd Year - Hispanic or Latinx,Metric Value - 10+ Credits in 2nd Year - Female,Metric Value - 10+ Credits in 2nd Year - Male,Metric Value - 10+ Credits in 3rd Year - Black,Metric Value - 10+ Credits in 3rd Year - Hispanic,Metric Value - 10+ Credits in 3rd Year - Female,Metric Value - 10+ Credits in 3rd Year - Male,Metric Value - 4-Year Graduation Rate - Black,Metric Value - 4-Year Graduation Rate - Hispanic or Latinx,Metric Value - 4-Year Graduation Rate - Female,Metric Value - 4-Year Graduation Rate - Male,Metric Value - 4-Year Graduation Rate - Excluding NYSAA,Metric Value - 6-Year Graduation Rate - Black,Metric Value - 6-Year Graduation Rate - Hispanic or Latinx,Metric Value - 6-Year Graduation Rate - Female,Metric Value - 6-Year Graduation Rate - Male,Metric Value - 6-Year Graduation Rate - Excluding NYSAA,Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 1 in 8th Grade),Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 2 in 8th Grade),Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 3 or 4 in 8th Grade),Metric Value - Average Regents Score - Algebra II,Metric Value - Average Regents Score for Students with IEPs - English,Metric Value - Average Regents Score for Students with IEPs - Global History,Metric Value - Average Regents Score for Students with IEPs - Algebra I,Metric Value - Average Regents Score for Students with IEPs - Living Environment,Metric Value - Average Regents Score - Chemistry,Metric Value - Average Regents Score for English Lang. Learners - English,Metric Value - Average Regents Score for English Lang. Learners - Algebra I,Metric Value - Average Regents Score - Earth Science,Metric Value - Average Regents Score - Geometry,Metric Value - Average score of students in the current cohort who took the SAT Math exam,Metric Value - Average score of students in the current cohort who took the SAT Reading and Writing exam,Metric Value - Average Completion Rate for Remaining Regents - Black,Metric Value - Average Completion Rate for Remaining Regents - Hispanic or Latinx,Metric Value - Average Completion Rate for Remaining Regents - Female,Metric Value - Average Completion Rate for Remaining Regents - Male,Metric Value - 4-Year High School Persistence Rate - Black,Metric Value - 4-Year High School Persistence Rate - Hispanic,Metric Value - 4-Year High School Persistence Rate - Female,Metric Value - 4-Year High School Persistence Rate - Male,Metric Value - 6-Year High School Persistence Rate - Black,Metric Value - 6-Year High School Persistence Rate - Hispanic,Metric Value - 6-Year High School Persistence Rate - Female,Metric Value - 6-Year High School Persistence Rate - Male,Metric Value - ELL Progress,Metric Value - Postsecondary Enrollment in CUNY 2-Year (18 months),Metric Value - Postsecondary Enrollment in CUNY 4-Year (18 months),Metric Value - Postsecondary Enrollment in Out of State Non-Profit (18 months),Metric Value - Postsecondary Enrollment in For-Profit (18 months),Metric Value - Postsecondary Enrollment in NYS Private Non-Profit (18 months),Metric Value - Postsecondary Enrollment in NYS Public (18 months),Metric Value - Postsecondary Enrollment in Public Service (18 months),Metric Value - Postsecondary Enrollment in Vocational Program (18 months),Metric Value - Postsecondary Enrollment Rate - 6 Months - Black,Metric Value - Postsecondary Enrollment Rate - 6 Months - Hispanic or Latinx,Metric Value - Postsecondary Enrollment Rate - 6 Months - Female,Metric Value - Postsecondary Enrollment Rate - 6 Months - Male,Metric Value - Postsecondary Enrollment in CUNY 2-Year (6 months),Metric Value - Postsecondary Enrollment in CUNY 4-Year (6 months),Metric Value - Postsecondary Enrollment in Out of State Non-Profit (6 months),Metric Value - Postsecondary Enrollment in For-Profit (6 months),Metric Value - Postsecondary Enrollment in NYS Private Non-Profit (6 months),Metric Value - Postsecondary Enrollment in NYS Public (6 months),Metric Value - Postsecondary Enrollment in Other (6 months),Metric Value - Postsecondary Enrollment in Public Service (6 months),Metric Value - Postsecondary Enrollment in Vocational Program (6 months),Metric Value - % of students in the current cohort who took the ACT English exam who scored 20+,Metric Value - % of students in the current cohort who took the ACT Math exam who scored 21+,Metric Value - % of students in the current cohort who took the SAT Math exam who passed the college ready threshold,Metric Value - % of students in the current cohort who took the SAT Reading and Writing exam and scored 480+,Metric Value - % of students who took the Algebra II Regents exam and are college ready (scored 65+),Metric Value - % of students who took the English Regents exam and are college ready (scored 70+),Metric Value - % of students who took the Geometry Regents exam and are college ready (scored 70+),Metric Value - % of students who took the Algebra I Regents exam and are college ready (scored 70+),Metric Value - College and Career Preparatory Course Index - Black,Metric Value - College and Career Preparatory Course Index - Hispanic or Latinx,Metric Value - College and Career Preparatory Course Index - Female,Metric Value - College and Career Preparatory Course Index - Male,Metric Value - % Scoring 3+ on any AP Exam,Metric Value - % Passing a NYCPS-certified CPCC Course,Metric Value - % Passing an Industry-Recognized Technical Assessment,Metric Value - % Scoring 4+ on any IB Exam,Metric Value - % Earning a Grade of 'C' or Higher for College Credit,"Metric Value - % Scoring 65+ on Alg2, Chem, or Phys Regents Exam",Metric Value - % Earning a Diploma with an Arts Endorsement,Metric Value - % Earning a Diploma with a CTE Endorsement,Metric Value - % Attaining Regents Diploma (4 year),Metric Value - % Attaining Regents Diploma (6 year),Metric Value - % of students who took the Chemistry Regents in the current year who scored 65+,Metric Value - % of students who took the English Regents exam in the current year who scored 65+,Metric Value - % of students who took the Earth Science Regents in the current year who scored 65+,Metric Value - % of students who took the Geometry Regents exam in the current year who scored 65+,Metric Value - % of students who took the Global History Regents in the current year who scored 65+,Metric Value - % of students who took the US History Regents in the current year who scored 65+,Metric Value - % of students who took the Algebra I Regents exam in the current year who scored 65+,Metric Value - % of students who took the Living Environment Regents in the current year who scored 65+,District,Borough
266,17K548,Brooklyn School for Music & Theatre,218.0,0.69,0.75,0.75,0.67,0.72,0.79,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.89,2.35,0.716,0.284,0.0,0.028,0.225,0.0,0.202,0.0,0.856,0.064,0.151,0.798,0.009,0.72,0.234,0.009,0.0,0.014,0.421,0.0,0.0,0.0,0.526,2.3,0.055,0.547,0.219,0.011,0.006,0.134,0.174,0.336,0.303,0.009,0.005,0.152,0.427,0.0,0.0,0.427,0.0,0.0,0.674,0.014,0.707,0.252,0.014,0.0,0.007,0.022,0.688,0.269,0.011,0.0,0.0,16.2,0.842,0.852,0.439,0.956,1.0,0.96,3.12,0.926,0.882,0.86,0.824,0.783,0.769,0.636,,0.72,0.824,65.1,65.1,65.6,60.6,57.3,0.432,0.8,0.882,0.441,0.512,0.469,0.7,0.52,0.313,0.561,0.48,2.86,3.06,3.6,3.15,1.63,2.5,0.94,0.89,0.63,0.601,0.453,0.567,0.545,0.0,0.0,0.929,,0.932,,0.907,,0.837,,0.816,,0.857,0.75,0.789,0.824,0.811,0.739,0.783,0.849,,0.857,,0.824,0.818,0.941,0.9,43.8,55.2,55.9,55.9,52.1,47.3,,,,45.0,369.0,408.0,0.438,0.419,0.541,0.235,0.816,0.824,0.838,0.739,0.906,,0.911,,0.2,0.132,0.118,0.118,0.0,0.044,0.029,0.0,0.0,0.492,0.619,0.571,0.424,0.207,0.134,0.073,0.012,0.037,0.049,0.012,0.0,0.0,0.0,0.0,0.033,0.15,0.0,0.273,0.0,0.031,0.684,0.765,0.757,0.609,0.083,0.0,0.0,0.0,0.033,0.683,0.0,0.0,0.783,0.824,0.048,0.561,,0.023,0.508,0.59,0.415,0.296,17,Brooklyn
267,17K590,Medgar Evers College Preparatory School,880.0,0.61,0.69,0.56,0.68,0.86,0.71,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.49,3.32,0.519,0.481,0.0,0.005,0.089,0.0,0.044,0.0,0.557,0.006,0.039,0.453,0.017,0.88,0.059,0.023,0.008,0.01,0.522,0.075,0.0,0.0,0.179,1.9,0.029,0.631,0.179,0.013,0.006,0.114,0.174,0.336,0.303,0.009,0.005,0.152,0.725,0.0,0.0,0.585,0.0,0.005,0.859,0.019,0.889,0.05,0.024,0.009,0.009,0.019,0.887,0.045,0.028,0.011,0.009,22.1,0.821,0.95,0.152,0.964,0.95,0.86,3.85,0.885,0.813,0.834,0.678,0.974,1.0,0.9,,1.0,0.996,71.8,72.1,69.8,67.9,70.6,0.808,0.995,0.996,0.91,0.813,0.4,0.944,0.5,0.752,0.848,0.87,3.17,2.77,3.26,3.5,3.16,1.76,0.68,0.31,0.38,0.857,0.731,0.839,0.858,0.016,0.016,0.885,0.824,0.891,0.877,0.842,,0.888,0.782,0.689,,0.651,0.705,0.971,,1.0,0.944,0.974,0.995,,0.994,1.0,0.996,0.905,0.939,0.974,62.4,56.8,57.9,56.9,56.7,62.5,,,,61.7,529.0,539.0,0.82,0.744,0.896,0.722,0.994,,1.0,0.989,0.995,,0.994,1.0,,0.107,0.295,0.201,0.004,0.098,0.154,0.0,0.0,0.805,,0.86,0.747,0.192,0.154,0.221,0.0,0.111,0.12,0.014,0.0,0.0,0.011,0.011,0.479,0.729,0.466,0.51,0.241,0.111,0.953,,0.97,0.916,0.801,0.0,0.043,0.0,0.154,0.92,0.0,0.0,0.964,0.966,0.464,0.765,,0.379,0.764,0.761,0.676,0.723,17,Brooklyn
268,17K600,Clara Barton High School,1191.0,0.72,0.73,0.66,0.7,0.85,0.77,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.89,2.47,0.739,0.261,0.0,0.101,0.188,0.013,0.078,0.049,0.761,0.046,0.108,0.679,0.011,0.839,0.105,0.016,0.003,0.019,0.478,0.067,0.0,0.0,0.367,2.3,0.055,0.547,0.219,0.011,0.006,0.134,0.174,0.336,0.303,0.009,0.005,0.152,0.125,0.0,0.0,0.391,0.0,0.08,0.5,0.013,0.861,0.086,0.017,0.003,0.017,0.013,0.839,0.087,0.02,0.013,0.027,16.6,0.767,0.911,0.264,0.947,0.85,0.96,2.84,0.752,0.675,0.736,0.71,0.849,0.556,0.56,0.656,0.721,0.831,65.0,63.4,64.5,58.6,54.8,0.476,0.93,0.899,0.579,0.623,0.367,0.82,0.731,0.406,0.736,0.57,2.62,3.01,3.05,3.04,3.25,2.16,0.67,0.73,0.2,0.747,0.646,0.742,0.718,0.0,0.0,0.756,0.7,0.766,0.708,0.731,0.722,0.766,0.654,0.711,0.75,0.705,0.729,0.881,0.639,0.884,0.738,0.878,0.846,0.7,0.888,0.667,0.84,0.763,0.908,0.954,51.9,48.5,53.6,49.5,46.7,48.0,53.1,61.4,64.3,51.9,413.0,428.0,0.488,0.418,0.505,0.405,0.934,0.917,0.928,0.938,0.902,0.9,0.942,0.778,0.591,0.241,0.191,0.068,0.011,0.04,0.029,0.0,0.0,0.651,0.364,0.661,0.484,0.288,0.185,0.058,0.003,0.055,0.034,0.003,0.0,0.0,0.0,0.0,0.044,0.191,0.189,0.358,0.118,0.023,0.85,0.611,0.845,0.738,0.068,0.0,0.327,0.0,0.261,0.794,0.0,0.324,0.849,0.831,0.061,0.618,0.528,0.216,0.541,0.532,0.406,0.295,17,Brooklyn
269,17K745,Brooklyn Institute for Liberal Arts,475.0,0.73,0.76,0.7,0.75,0.84,0.8,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.83,2.39,0.503,0.497,0.0,0.042,0.246,0.027,0.152,0.004,0.792,0.023,0.124,0.718,0.015,0.8,0.162,0.008,0.004,0.008,0.297,,0.0,,0.486,1.3,0.015,0.75,0.158,0.015,0.005,0.036,0.174,0.336,0.303,0.009,0.005,0.152,0.118,0.0,0.0,0.554,0.0,0.103,0.629,0.01,0.809,0.167,0.003,0.0,0.007,0.018,0.804,0.179,0.0,0.0,0.0,11.2,0.405,0.88,0.407,0.979,0.98,0.95,3.74,0.885,0.741,0.912,0.909,0.881,0.679,0.704,,0.771,0.926,75.0,67.2,,63.5,60.5,0.676,0.949,0.926,0.705,0.645,0.571,0.847,0.708,0.463,0.593,0.48,3.78,3.06,3.54,3.58,3.41,2.59,0.89,0.84,0.76,0.607,0.526,0.592,0.593,0.051,0.051,0.862,0.933,0.915,0.85,0.923,0.875,0.881,0.948,0.93,0.852,0.951,0.878,0.887,0.889,0.95,0.81,0.889,0.949,,1.0,0.829,0.926,0.84,0.947,0.981,58.8,66.7,66.1,62.6,56.9,,,,,67.4,437.0,461.0,0.7,0.554,0.742,0.626,0.948,0.944,1.0,0.897,0.949,,1.0,0.829,0.389,0.274,0.242,0.053,0.011,0.063,0.063,0.0,0.0,0.678,,0.689,0.587,0.215,0.196,0.112,0.009,0.028,0.084,0.009,0.0,0.0,0.008,0.017,0.119,0.407,0.357,0.576,0.529,0.11,0.856,0.833,0.933,0.759,0.263,0.0,0.0,0.0,0.356,0.831,0.0,0.0,0.881,0.926,,0.791,,0.706,0.593,,0.475,0.392,17,Brooklyn
270,17K751,Academy for Health Careers,229.0,0.58,0.58,0.54,0.52,0.69,0.65,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.83,2.38,0.729,0.271,0.0,0.057,0.162,0.0,0.083,0.044,0.849,0.057,0.157,0.79,0.035,0.672,0.201,0.013,0.009,0.017,0.667,0.0,0.0,0.0,,1.6,0.019,0.656,0.238,0.012,0.005,0.045,0.174,0.336,0.303,0.009,0.005,0.152,0.384,0.0,0.0,0.258,0.0,0.0,0.528,0.058,0.727,0.149,0.017,0.017,0.008,0.08,0.705,0.148,0.011,0.023,0.011,3.6,0.889,0.811,0.685,0.957,0.94,0.94,3.05,0.66,0.688,0.772,0.782,0.833,0.643,,,0.731,0.909,60.3,63.2,67.0,53.5,58.2,0.517,0.9,0.909,0.564,0.731,0.611,0.424,0.269,0.345,0.315,0.71,2.17,2.74,2.34,2.22,1.38,1.11,0.93,1.0,0.51,0.343,0.213,0.296,0.362,0.0,0.0,0.633,,0.634,,0.839,,0.683,1.0,0.78,,0.775,0.8,0.867,,0.919,0.696,0.833,0.929,,0.949,0.813,0.909,0.773,0.884,0.938,38.9,,,,51.1,41.8,,,,44.5,401.0,424.0,0.544,0.5,0.55,0.443,0.933,,0.919,0.87,0.929,,0.949,0.813,0.5,0.164,0.236,0.073,0.0,0.018,0.073,0.0,0.0,0.762,,0.778,,0.327,0.173,0.038,0.019,0.058,0.115,0.019,0.0,0.0,0.0,0.0,0.051,0.203,0.057,0.279,0.029,0.021,0.409,,0.486,0.326,0.203,0.0,0.0,0.0,0.017,0.339,0.0,0.0,0.833,0.909,0.037,0.529,,0.086,0.456,0.714,0.229,0.391,17,Brooklyn
271,18K563,It Takes a Village Academy,313.0,0.6,0.63,0.68,0.59,0.79,0.74,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.8,2.44,0.38,0.62,0.0,0.137,0.22,0.003,0.099,0.051,0.762,0.096,0.131,0.674,0.013,0.799,0.112,0.019,0.0,0.054,0.68,,0.0,0.0,,1.3,0.012,0.827,0.101,0.015,0.004,0.023,0.174,0.336,0.303,0.009,0.005,0.152,0.214,0.0,0.0,0.176,0.0,0.096,0.399,0.008,0.8,0.096,0.024,0.0,0.064,0.0,0.851,0.06,0.03,0.0,0.06,3.1,0.88,0.863,0.41,0.969,0.89,0.93,3.2,0.867,0.8,0.746,0.844,0.882,0.789,0.882,0.706,0.808,0.903,60.9,59.6,66.2,52.5,53.0,0.527,0.978,0.915,0.606,0.477,0.326,0.591,0.423,0.43,0.59,0.6,3.85,3.29,3.41,1.29,2.62,2.0,0.58,0.59,0.11,0.626,0.378,0.614,0.575,0.0,0.0,0.865,,0.882,0.857,0.756,,0.696,0.775,0.847,,0.852,0.84,0.899,,0.892,0.875,0.882,0.912,,0.928,0.878,0.909,0.793,0.906,0.963,46.9,54.9,,,,,54.7,51.8,61.0,50.3,422.0,434.0,0.533,0.383,0.644,0.462,0.987,,0.946,1.0,0.925,,0.94,0.89,0.633,0.188,0.176,0.012,0.042,0.055,0.133,0.0,0.0,0.465,,0.66,0.328,0.234,0.162,0.027,0.009,0.036,0.009,0.009,0.0,0.0,0.0,0.0,0.108,0.237,0.154,0.293,0.174,0.0,0.595,,0.649,0.554,0.124,0.0,0.0,0.0,0.538,0.269,0.0,0.0,0.882,0.903,,0.444,0.323,0.261,0.435,0.636,0.222,0.242,18,Brooklyn
272,18K566,Brooklyn Community High School for Excellence and Equity,183.0,0.69,0.8,0.76,0.71,0.87,0.78,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.57,2.29,0.257,0.743,0.0,0.109,0.224,0.0,0.158,0.005,0.718,0.055,0.109,0.656,0.022,0.76,0.126,0.011,0.0,0.082,,,0.0,0.0,0.471,1.4,0.039,0.781,0.083,0.011,0.006,0.061,0.174,0.336,0.303,0.009,0.005,0.152,0.295,0.0,0.0,0.131,0.0,0.0,0.366,0.03,0.776,0.104,0.015,0.0,0.075,0.037,0.759,0.093,0.019,0.0,0.093,1.1,0.765,0.816,0.514,0.959,0.78,0.86,3.14,0.862,0.8,0.648,0.655,0.881,0.8,,,0.882,0.84,63.2,60.9,62.0,62.1,60.5,0.537,0.952,0.86,0.38,0.349,0.118,0.714,0.706,0.24,0.486,0.97,3.57,3.67,3.82,3.27,3.55,2.36,0.65,0.89,0.12,0.552,0.16,0.493,0.483,0.0,0.0,0.9,,,0.833,0.659,,,0.69,0.721,,0.75,0.6,0.875,,,0.857,0.881,0.923,,0.842,0.839,0.84,0.903,0.833,,65.7,59.3,48.3,49.4,,,,58.7,55.5,47.8,418.0,419.0,0.564,0.3,0.658,0.49,0.938,,,0.929,0.923,,0.842,0.871,0.357,0.2,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.361,,0.611,0.16,0.093,0.116,0.023,0.07,0.023,0.023,0.07,0.0,0.0,0.0,0.0,0.095,0.095,0.556,0.278,0.083,0.101,0.656,,,0.75,0.107,0.0,0.0,0.0,0.048,0.714,0.0,0.0,0.881,0.84,,0.528,0.167,0.125,0.386,0.429,0.494,0.474,18,Brooklyn
273,18K567,Brooklyn Theatre Arts High School,210.0,0.65,0.67,0.66,0.64,0.81,0.75,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.62,2.27,0.641,0.359,0.0,0.057,0.271,0.038,0.186,0.01,0.828,0.1,0.152,0.762,0.014,0.79,0.148,0.01,0.0,0.024,0.529,,,,0.412,1.8,0.039,0.762,0.098,0.012,0.006,0.065,0.174,0.336,0.303,0.009,0.005,0.152,0.248,0.0,0.0,0.252,0.0,0.0,0.357,0.013,0.827,0.147,0.0,0.0,0.013,0.019,0.788,0.173,0.0,0.0,0.019,11.1,0.882,0.81,0.665,0.96,0.85,0.98,2.89,0.685,0.556,0.725,0.796,0.8,0.571,0.818,,0.773,0.838,63.3,62.1,64.3,56.2,60.4,0.422,0.88,0.9,0.513,0.612,0.524,0.21,0.0,0.338,0.335,0.62,1.91,2.22,2.6,2.41,2.76,1.91,0.93,1.0,0.25,0.317,0.364,0.347,0.313,0.0,0.0,0.674,,0.722,0.611,0.763,,0.774,0.65,0.838,,0.818,0.75,0.816,,0.897,0.667,0.8,0.866,,0.94,0.667,0.838,0.895,0.824,,,56.4,55.3,53.7,58.3,,,,,46.7,379.0,389.0,0.476,0.438,0.467,0.373,0.921,,0.931,0.81,0.896,,0.98,0.767,0.444,0.213,0.05,0.138,0.013,0.013,0.088,0.0,0.0,0.581,,0.667,,0.163,0.306,0.082,0.0,0.02,0.041,0.0,0.0,0.0,0.0,0.0,0.02,0.1,,0.333,0.0,0.0,0.145,,0.293,0.095,0.02,0.0,0.0,0.0,0.06,0.14,0.0,0.0,0.8,0.825,,0.561,,0.05,0.436,0.4,0.263,0.516,18,Brooklyn
274,18K569,Kurt Hahn Expeditionary Learning School,158.0,0.65,0.81,0.72,0.83,0.97,0.83,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.44,2.11,0.367,0.633,0.0,0.127,0.348,0.006,0.215,0.0,0.813,0.133,0.158,0.741,0.006,0.766,0.127,0.006,0.0,0.032,0.556,0.0,0.0,0.0,0.333,1.2,0.011,0.834,0.095,0.014,0.004,0.023,0.174,0.336,0.303,0.009,0.005,0.152,0.076,0.0,0.0,0.487,0.0,0.152,0.513,0.0,0.827,0.111,0.012,0.0,0.049,0.0,0.833,0.167,0.0,0.0,0.0,2.2,0.889,0.772,0.587,0.925,0.64,0.47,3.02,0.842,,0.806,0.857,0.738,0.667,0.533,,0.6,0.767,60.7,,,,,,0.857,0.767,0.479,0.421,0.375,0.357,0.24,0.329,0.413,1.08,3.21,3.42,3.58,3.42,,,0.7,0.42,0.02,0.418,0.333,0.415,0.411,0.0,0.0,,,,,0.88,,,0.842,0.8,,,0.81,0.811,,,0.733,0.738,0.793,,0.667,0.816,0.767,0.659,0.714,,,49.1,,,,,,,,,355.0,388.0,,,,,0.892,,,0.833,0.793,,0.667,0.816,0.846,0.178,0.151,0.027,0.0,0.027,0.096,0.0,0.0,0.433,,,0.423,0.263,0.105,0.0,0.0,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.095,,0.306,,,0.351,,,0.2,0.0,0.0,0.0,0.0,0.357,0.024,0.0,0.0,0.738,0.753,,0.551,,,,,,,18,Brooklyn
275,18K576,Victory Collegiate High School,260.0,0.65,0.67,0.74,0.77,0.87,0.85,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.71,2.41,0.412,0.588,0.0,0.119,0.165,0.0,0.146,0.0,0.79,0.085,0.092,0.719,0.027,0.777,0.085,0.008,0.012,0.073,0.625,,0.0,0.0,,1.5,0.04,0.771,0.089,0.012,0.006,0.062,0.174,0.336,0.303,0.009,0.005,0.152,0.158,0.0,0.0,0.165,0.0,0.0,0.262,0.015,0.853,0.059,0.015,0.0,0.059,0.024,0.78,0.098,0.024,0.0,0.073,2.2,1.0,0.834,0.552,0.948,0.98,0.92,3.25,0.733,0.5,0.767,0.849,0.906,0.9,,,0.857,0.899,64.6,62.6,,60.5,,0.455,0.906,0.899,0.71,0.42,0.306,0.283,0.0,0.669,0.448,0.62,4.41,3.43,3.6,3.08,3.77,3.44,0.47,0.93,0.56,0.477,0.44,0.431,0.46,0.0,0.0,0.685,,0.68,0.76,0.733,,0.818,0.725,0.886,,0.875,0.828,0.977,,0.92,0.893,0.906,0.891,,0.969,0.838,0.899,0.83,0.906,0.941,,53.7,55.3,55.3,,,,57.3,56.0,52.5,408.0,410.0,0.453,,0.494,0.422,0.977,,0.92,0.893,0.891,,0.969,0.838,0.692,0.13,0.188,0.13,0.014,0.072,0.101,0.014,0.058,0.423,,0.633,0.256,0.087,0.116,0.029,0.014,0.072,0.101,0.014,0.0,0.0,0.0,0.0,0.038,0.094,,0.306,0.071,0.023,0.256,,0.32,0.25,0.132,0.0,0.0,0.0,0.057,0.17,0.0,0.0,0.906,0.899,,0.629,0.236,0.19,0.525,,0.442,,18,Brooklyn
